CODE_ELECTION;NOM_ELECTION;NUMERO_TOUR;DATE_ELECTION;NIVEAU_DETAIL;NUMERO_LIEU;NOM_LIEU;ADRESSE_LIEU;NUMERO_CANTON;NOM_CANTON;NUMERO_CIRCONSCRIPTION;NOM_CIRCONSCRIPTION;NB_INSCRITS;NB_EMARGEMENTS;NB_BULLETINS;NB_NULS;NB_EXPRIMES;NB_BLANC;POURCENTAGE_PARTICIPATION;num_centre;VALID;CANDIDAT_1;NB_VOIX_1;POURCENTAGE_1;CANDIDAT_2;NB_VOIX_2;POURCENTAGE_2;CANDIDAT_3;NB_VOIX_3;POURCENTAGE_3;CANDIDAT_4;NB_VOIX_4;POURCENTAGE_4;CANDIDAT_5;NB_VOIX_5;POURCENTAGE_5;CANDIDAT_6;NB_VOIX_6;POURCENTAGE_6;CANDIDAT_7;NB_VOIX_7;POURCENTAGE_7;CANDIDAT_8;NB_VOIX_8;POURCENTAGE_8;CANDIDAT_9;NB_VOIX_9;POURCENTAGE_9;CANDIDAT_10;NB_VOIX_10;POURCENTAGE_10;CANDIDAT_11;NB_VOIX_11;POURCENTAGE_11;CANDIDAT_12;NB_VOIX_12;POURCENTAGE_12;CANDIDAT_13;NB_VOIX_13;POURCENTAGE_13;CANDIDAT_14;NB_VOIX_14;POURCENTAGE_14;CANDIDAT_15;NB_VOIX_15;POURCENTAGE_15;CANDIDAT_16;NB_VOIX_16;POURCENTAGE_16;CANDIDAT_17;NB_VOIX_17;POURCENTAGE_17;CANDIDAT_18;NB_VOIX_18;POURCENTAGE_18;CANDIDAT_19;NB_VOIX_19;POURCENTAGE_19;CANDIDAT_20;NB_VOIX_20;POURCENTAGE_20;CANDIDAT_21;NB_VOIX_21;POURCENTAGE_21;CANDIDAT_22;NB_VOIX_22;POURCENTAGE_22;CANDIDAT_23;NB_VOIX_23;POURCENTAGE_23;CANDIDAT_24;NB_VOIX_24;POURCENTAGE_24;CANDIDAT_25;NB_VOIX_25;POURCENTAGE_25;CANDIDAT_26;NB_VOIX_261;POURCENTAGE_26;CANDIDAT_27;NB_VOIX_27;POURCENTAGE_27;CANDIDAT_28;NB_VOIX_28;POURCENTAGE_28;CANDIDAT_29;NB_VOIX_29;POURCENTAGE_29;CANDIDAT_30;NB_VOIX_30;POURCENTAGE_30;CANDIDAT_31;NB_VOIX_31;POURCENTAGE_31;CANDIDAT_32;NB_VOIX_32;POURCENTAGE_32;CANDIDAT_33;NB_VOIX_33;POURCENTAGE_33;CANDIDAT_34;NB_VOIX_34;POURCENTAGE_34;Geo Point
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;623;Groupe Scolaire Jean Moulin B;;6;RENNES-6;3;3ème circonscription;1002;337;337;7;320;10;33.63;62;O;Mme AUBRY Manon;38;11.88;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.31;Mme LOISEAU Nathalie;50;15.63;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.31;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;10;3.13;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;13;4.06;M. GLUCKSMANN Raphaël;38;11.88;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;3;0.94;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;8;2.5;M. BROSSAT Ian;11;3.44;M. ASSELINEAU François;9;2.81;M. HAMON Benoît;15;4.69;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;41;12.81;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.63;M. BELLAMY François-Xavier;16;5.0;M. JADOT Yannick;58;18.13;Mme THOUY Hélène;2;0.63;M. BIDOU Olivier;2;0.63;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;2;0.63;48.1182533981,-1.70623529058
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;633;Groupe Scolaire Sonia Delaunay;;6;RENNES-6;8;8ème circonscription;594;318;318;4;313;1;53.54;63;O;Mme AUBRY Manon;21;6.71;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.64;Mme LOISEAU Nathalie;76;24.28;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;7;2.24;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;3;0.96;M. GLUCKSMANN Raphaël;33;10.54;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;3;0.96;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.96;M. BROSSAT Ian;10;3.19;M. ASSELINEAU François;6;1.92;M. HAMON Benoît;19;6.07;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;31;9.9;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;7;2.24;M. JADOT Yannick;85;27.16;Mme THOUY Hélène;6;1.92;M. BIDOU Olivier;1;0.32;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1305941543,-1.70108191038
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;35;Groupe Scolaire Oscar Leroux;Bd Gaëtan Hervé;3;RENNES-3;1;1ère circonscription;1936;1158;1158;12;1133;13;59.81;;O;Mme AUBRY Manon;78;6.88;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;4;0.35;Mme LOISEAU Nathalie;250;22.07;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;3;0.26;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;27;2.38;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;16;1.41;M. GLUCKSMANN Raphaël;138;12.18;M. GERNIGON Yves;1;0.09;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;20;1.77;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.09;Mme ARTHAUD Nathalie;14;1.24;M. BROSSAT Ian;31;2.74;M. ASSELINEAU François;7;0.62;M. HAMON Benoît;71;6.27;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;103;9.09;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;2;0.18;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.18;M. BELLAMY François-Xavier;58;5.12;M. JADOT Yannick;296;26.13;Mme THOUY Hélène;10;0.88;M. BIDOU Olivier;1;0.09;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0910256396,-1.67061357371
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;155;Groupe Scolaire Trégain;;1;RENNES-1;2;2ème circonscription;1067;390;390;8;374;8;36.55;15;O;Mme AUBRY Manon;48;12.83;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.53;Mme LOISEAU Nathalie;64;17.11;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;10;2.67;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;6;1.6;M. GLUCKSMANN Raphaël;24;6.42;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;8;2.14;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;6;1.6;M. BROSSAT Ian;13;3.48;M. ASSELINEAU François;5;1.34;M. HAMON Benoît;40;10.7;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;76;20.32;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;5;1.34;M. BELLAMY François-Xavier;3;0.8;M. JADOT Yannick;53;14.17;Mme THOUY Hélène;8;2.14;M. BIDOU Olivier;3;0.8;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1261790402,-1.66099132276
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;156;Groupe Scolaire Trégain;;1;RENNES-1;2;2ème circonscription;1065;455;455;6;443;6;42.72;15;O;Mme AUBRY Manon;35;7.9;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.23;Mme LOISEAU Nathalie;105;23.7;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.23;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;5;1.13;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;10;2.26;M. GLUCKSMANN Raphaël;30;6.77;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;3;0.68;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;7;1.58;M. BROSSAT Ian;11;2.48;M. ASSELINEAU François;3;0.68;M. HAMON Benoît;25;5.64;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;69;15.58;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.23;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;5;1.13;M. BELLAMY François-Xavier;29;6.55;M. JADOT Yannick;92;20.77;Mme THOUY Hélène;9;2.03;M. BIDOU Olivier;1;0.23;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;1;0.23;48.1261790402,-1.66099132276
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;ci;;;;0;;3;3ème circonscription;5618;2242;2242;38;2167;37;39.91;;O;Mme AUBRY Manon;201;9.28;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;8;0.37;Mme LOISEAU Nathalie;496;22.89;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;5;0.23;M. ALEXANDRE Audric;2;0.09;M. BOURG Dominique;40;1.85;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;43;1.98;M. GLUCKSMANN Raphaël;254;11.72;M. GERNIGON Yves;2;0.09;M. HELGEN Gilles;2;0.09;M. DUPONT-AIGNAN Nicolas;34;1.57;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;4;0.18;Mme ARTHAUD Nathalie;33;1.52;M. BROSSAT Ian;81;3.74;M. ASSELINEAU François;48;2.22;M. HAMON Benoît;145;6.69;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;227;10.48;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.05;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;5;0.23;M. BELLAMY François-Xavier;104;4.8;M. JADOT Yannick;405;18.69;Mme THOUY Hélène;17;0.78;M. BIDOU Olivier;4;0.18;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;6;0.28;
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;45;Groupe Scolaire Albert de Mun;rue Albert de Mun;4;RENNES-4;1;1ère circonscription;5252;3222;3224;26;3147;51;61.39;;O;Mme AUBRY Manon;175;5.56;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;23;0.73;Mme LOISEAU Nathalie;791;25.14;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.03;M. ALEXANDRE Audric;1;0.03;M. BOURG Dominique;55;1.75;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;76;2.41;M. GLUCKSMANN Raphaël;330;10.49;M. GERNIGON Yves;3;0.1;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;40;1.27;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;2;0.06;Mme ARTHAUD Nathalie;17;0.54;M. BROSSAT Ian;106;3.37;M. ASSELINEAU François;14;0.44;M. HAMON Benoît;183;5.82;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;173;5.5;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.03;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;10;0.32;M. BELLAMY François-Xavier;206;6.55;M. JADOT Yannick;911;28.95;Mme THOUY Hélène;26;0.83;M. BIDOU Olivier;3;0.1;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1016691495,-1.66587245946
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;261;Gymnase Commandant Bougouin;;2;RENNES-2;2;2ème circonscription;1148;730;730;9;717;4;63.59;26;O;Mme AUBRY Manon;48;6.69;M. DE PREVOISIN Robert;1;0.14;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.28;Mme LOISEAU Nathalie;196;27.34;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;8;1.12;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;8;1.12;M. GLUCKSMANN Raphaël;57;7.95;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;4;0.56;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.42;M. BROSSAT Ian;31;4.32;M. ASSELINEAU François;2;0.28;M. HAMON Benoît;52;7.25;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;31;4.32;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;49;6.83;M. JADOT Yannick;213;29.71;Mme THOUY Hélène;9;1.26;M. BIDOU Olivier;3;0.42;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.107764718,-1.66354251334
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;441;Groupe Scolaire Villeneuve;;4;RENNES-4;1;1ère circonscription;1052;618;618;9;604;5;58.75;44;O;Mme AUBRY Manon;47;7.78;M. DE PREVOISIN Robert;1;0.17;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.33;Mme LOISEAU Nathalie;126;20.86;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;1;0.17;M. BOURG Dominique;8;1.32;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;15;2.48;M. GLUCKSMANN Raphaël;66;10.93;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;5;0.83;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;4;0.66;M. BROSSAT Ian;13;2.15;M. ASSELINEAU François;5;0.83;M. HAMON Benoît;43;7.12;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;34;5.63;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.17;M. BELLAMY François-Xavier;32;5.3;M. JADOT Yannick;197;32.62;Mme THOUY Hélène;4;0.66;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0986578339,-1.68268075864
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;541;Gymnase Lesseps;;5;RENNES-5;8;8ème circonscription;1034;580;580;6;569;5;56.09;54;O;Mme AUBRY Manon;35;6.15;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.35;Mme LOISEAU Nathalie;165;29.0;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.18;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;9;1.58;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;8;1.41;M. GLUCKSMANN Raphaël;78;13.71;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;2;0.35;Mme CAILLAUD Sophie;1;0.18;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;2;0.35;M. BROSSAT Ian;11;1.93;M. ASSELINEAU François;5;0.88;M. HAMON Benoît;40;7.03;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;22;3.87;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;2;0.35;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;30;5.27;M. JADOT Yannick;154;27.07;Mme THOUY Hélène;2;0.35;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1027007737,-1.7080335202
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;632;Groupe Scolaire Sonia Delaunay;;6;RENNES-6;8;8ème circonscription;980;479;479;7;466;6;48.88;63;O;Mme AUBRY Manon;33;7.08;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.43;Mme LOISEAU Nathalie;102;21.89;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.43;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;9;1.93;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;5;1.07;M. GLUCKSMANN Raphaël;65;13.95;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;8;1.72;Mme CAILLAUD Sophie;1;0.21;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.64;M. BROSSAT Ian;30;6.44;M. ASSELINEAU François;5;1.07;M. HAMON Benoît;36;7.73;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;29;6.22;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.21;M. BELLAMY François-Xavier;17;3.65;M. JADOT Yannick;113;24.25;Mme THOUY Hélène;5;1.07;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1305941543,-1.70108191038
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;153;Groupe Scolaire Trégain;;1;RENNES-1;2;2ème circonscription;1015;504;504;6;493;5;49.66;15;O;Mme AUBRY Manon;33;6.69;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;126;25.56;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;5;1.01;M. ALEXANDRE Audric;1;0.2;M. BOURG Dominique;7;1.42;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;9;1.83;M. GLUCKSMANN Raphaël;43;8.72;M. GERNIGON Yves;1;0.2;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;3;0.61;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.2;Mme ARTHAUD Nathalie;4;0.81;M. BROSSAT Ian;10;2.03;M. ASSELINEAU François;6;1.22;M. HAMON Benoît;21;4.26;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;47;9.53;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.2;M. BELLAMY François-Xavier;65;13.18;M. JADOT Yannick;103;20.89;Mme THOUY Hélène;5;1.01;M. BIDOU Olivier;1;0.2;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;1;0.2;48.1261790402,-1.66099132276
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;434;Groupe Scolaire Louise Michel;;4;RENNES-4;8;8ème circonscription;1138;687;687;3;675;9;60.37;43;O;Mme AUBRY Manon;26;3.85;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;3;0.44;Mme LOISEAU Nathalie;253;37.48;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;3;0.44;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;17;2.52;M. GLUCKSMANN Raphaël;60;8.89;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;13;1.93;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;2;0.3;M. BROSSAT Ian;13;1.93;M. ASSELINEAU François;5;0.74;M. HAMON Benoît;22;3.26;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;54;8.0;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.15;M. BELLAMY François-Xavier;71;10.52;M. JADOT Yannick;115;17.04;Mme THOUY Hélène;15;2.22;M. BIDOU Olivier;2;0.3;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1060717804,-1.6837931605
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;451;Groupe Scolaire Albert de Mun;;4;RENNES-4;1;1ère circonscription;1064;597;598;7;580;11;56.2;45;O;Mme AUBRY Manon;35;6.03;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;4;0.69;Mme LOISEAU Nathalie;145;25.0;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;1;0.17;M. BOURG Dominique;13;2.24;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;7;1.21;M. GLUCKSMANN Raphaël;62;10.69;M. GERNIGON Yves;2;0.34;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;6;1.03;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;2;0.34;M. BROSSAT Ian;24;4.14;M. ASSELINEAU François;3;0.52;M. HAMON Benoît;36;6.21;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;36;6.21;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;3;0.52;M. BELLAMY François-Xavier;30;5.17;M. JADOT Yannick;163;28.1;Mme THOUY Hélène;8;1.38;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1016691495,-1.66587245946
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;454;Groupe Scolaire Albert de Mun;;4;RENNES-4;1;1ère circonscription;900;558;558;0;548;10;62.0;45;O;Mme AUBRY Manon;34;6.2;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.18;Mme LOISEAU Nathalie;133;24.27;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;9;1.64;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;10;1.82;M. GLUCKSMANN Raphaël;58;10.58;M. GERNIGON Yves;1;0.18;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;9;1.64;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;2;0.36;M. BROSSAT Ian;19;3.47;M. ASSELINEAU François;0;0.0;M. HAMON Benoît;34;6.2;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;21;3.83;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;40;7.3;M. JADOT Yannick;174;31.75;Mme THOUY Hélène;3;0.55;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1016691495,-1.66587245946
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;522;Groupe Scolaire Jacques Prévert;;5;RENNES-5;1;1ère circonscription;1087;584;584;11;560;13;53.73;52;O;Mme AUBRY Manon;42;7.5;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.18;Mme LOISEAU Nathalie;146;26.07;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;13;2.32;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;16;2.86;M. GLUCKSMANN Raphaël;73;13.04;M. GERNIGON Yves;1;0.18;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;7;1.25;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.54;M. BROSSAT Ian;17;3.04;M. ASSELINEAU François;5;0.89;M. HAMON Benoît;34;6.07;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;38;6.79;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;35;6.25;M. JADOT Yannick;124;22.14;Mme THOUY Hélène;3;0.54;M. BIDOU Olivier;2;0.36;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.0881493585,-1.67825655789
